2004-12-30;555
2004-12-31;545
2005-01-01;540
2005-01-02;540
2005-01-03;563
2005-01-04;563
2005-01-05;556
2005-01-06;559
2005-01-07;561
2005-01-08;553
2005-01-09;536
2005-01-10;531
2005-01-11;540
2005-01-12;533
2005-01-13;542
2005-01-14;555
2005-01-15;553
2005-01-16;549
2005-01-17;543
2005-01-18;539
2005-01-19;536
2005-01-20;529
2005-01-21;530
2005-01-22;540
2005-01-23;546
2005-01-24;552
2005-01-25;555
2005-01-26;554
2005-01-27;563
2005-01-28;563
2005-02-04;635
2005-02-05;607
2005-02-06;595
2005-02-07;586
2005-02-08;589
2005-02-09;599
2005-02-10;613
2005-02-11;636
2005-02-18;565
2005-02-19;544
2005-02-20;559
2005-02-21;595
2005-02-22;611
2005-02-23;596
2005-02-24;595
2005-02-25;595
2005-02-26;582
2005-02-27;578
2005-02-28;564
2005-03-01;569
2005-03-02;578
2005-03-03;586
2005-03-04;572
2005-03-05;551
2005-03-06;520
2005-03-07;521
2005-03-08;530
2005-03-09;525
2005-03-10;522
2005-03-11;540
2005-03-12;573
2005-03-13;586
2005-03-14;612
2005-03-15;613
2005-03-16;608
2005-03-17;616
2005-03-18;632
2005-03-19;653
2005-03-20;670
2005-03-21;710
2005-03-22;721
2005-03-23;743
2005-03-24;744
2005-03-25;712
2005-03-26;700
2005-03-27;688
2005-03-28;676
2005-03-29;655
2005-03-30;639
2005-03-31;632
2005-04-01;625
2005-04-02;618
2005-04-03;613
2005-04-04;629
2005-04-05;636
2005-04-06;641
2005-04-07;627
2005-04-08;621
2005-04-09;614
2005-04-10;596
2005-04-11;577
2005-04-12;555
2005-04-13;536
2005-04-14;529
2005-04-15;529
2005-04-16;522
2005-04-17;523
2005-04-18;529
2005-04-19;518
2005-04-20;514
2005-04-21;503
2005-04-22;497
2005-04-23;500
2005-04-24;508
2005-04-25;503
2005-04-26;487
2005-04-27;480
2005-04-28;485
2005-04-29;482
2005-04-30;471
2005-05-01;448
2005-05-02;438
2005-05-03;442
2005-05-04;455
2005-05-05;471
2005-05-06;493
2005-05-07;487
2005-05-08;457
2005-05-18;475
2005-05-19;473
2005-05-20;486
2005-05-21;489
2005-05-22;482
2005-05-23;465
2005-05-24;467
2005-05-25;478
2005-05-26;482
2005-05-27;478
2005-05-28;472
2005-05-29;486
2005-05-30;499
2005-05-31;485
2005-06-01;468
2005-06-02;455
2005-06-03;452
2005-06-04;448
2005-06-05;459
2005-06-06;471
2005-06-07;478
2005-06-08;475
2005-06-09;471
2005-06-10;496
2005-06-11;510
2005-06-12;513
2005-06-13;509
2005-06-14;495
2005-06-15;506
2005-06-16;519
2005-06-22;525
2005-06-23;534
2005-06-24;534
2005-06-25;528
2005-06-26;526
2005-06-27;530
2005-06-28;526
2005-06-29;529
2005-06-30;544
2005-07-01;544
2005-07-02;540
2005-07-03;540
2005-07-04;534
2005-07-05;509
2005-07-06;483
2005-07-07;472
2005-07-08;458
2005-07-09;449
2005-07-10;437
2005-07-11;421
2005-07-12;426
2005-07-13;424
2005-07-14;420
2005-07-15;418
2005-07-16;410
2005-07-17;403
2005-07-18;403
2005-07-19;387
2005-07-20;378
2005-07-21;393
2005-07-22;408
2005-07-23;409
2005-07-24;405
2005-07-25;413
2005-07-26;450
2005-07-27;477
2005-07-28;478
2005-07-29;478
2005-07-30;460
2005-07-31;437
2005-08-01;427
2005-08-02;435
2005-08-03;451
2005-08-04;456
2005-08-05;481
2005-08-06;501
2005-08-07;503
2005-08-08;510
2005-08-09;516
2005-08-10;514
2005-08-11;515
2005-08-12;522
2005-08-13;529
2005-08-14;524
2005-08-15;499
2005-08-16;501
2005-08-17;541
2005-08-18;565
2005-08-19;570
2005-08-20;586
2005-08-26;573
2005-08-27;563
2005-08-28;546
2005-08-29;543
2005-08-30;517
2005-08-31;510
2005-09-01;539
2005-09-02;561
2005-09-03;570
2005-09-04;570
2005-09-05;583
2005-09-06;584
2005-09-07;584
2005-09-08;599
2005-09-09;595
2005-09-10;598
2005-09-11;599
2005-09-12;593
2005-09-13;597
2005-09-14;601
2005-09-15;598
2005-09-16;572
2005-09-17;549
2005-09-18;535
2005-09-19;525
2005-09-20;525
2005-09-21;521
2005-09-22;507
2005-09-23;504
2005-09-24;503
2005-09-25;503
2005-09-26;533
2005-09-27;562
2005-09-28;555
2005-09-29;553
2005-09-30;560
2005-10-01;574
2005-10-02;587
2005-10-03;572
2005-10-04;573
2005-10-05;578
2005-10-06;584
2005-10-07;595
2005-10-08;598
2005-10-09;591
2005-10-10;600
2005-10-11;598
2005-10-12;604
2005-10-13;607
2005-10-14;611
2005-10-15;625
2005-10-16;637
2005-10-17;643
2005-10-18;628
2005-10-19;603
2005-10-20;599
2005-10-21;604
2005-10-22;597
2005-10-23;585
2005-10-24;582
2005-10-25;577
2005-10-26;577
2005-10-27;593
2005-10-28;592
2005-10-29;581
2005-10-30;585
2005-10-31;598
2005-11-01;587
2005-11-02;572
2005-11-03;543
2005-11-04;524
2005-11-05;524
2005-11-06;516
2005-11-07;531
2005-11-08;538
2005-11-09;552
2005-11-10;576
2005-11-11;588
2005-11-12;583
2005-11-13;566
2005-11-14;561
2005-11-15;567
2005-11-16;577
2005-11-17;569
2005-11-18;545
2005-11-19;540
2005-11-20;541
2005-11-21;547
2005-11-22;561
2005-11-23;583
2005-11-24;591
2005-11-25;604
2005-11-26;604
2005-11-27;598
2005-11-28;616
2005-11-29;614
2005-11-30;603
2005-12-01;578
2005-12-02;567
2005-12-03;559
2005-12-04;556
2005-12-05;578
2005-12-06;599
2005-12-07;606
2005-12-08;611
2005-12-09;600
2005-12-10;601
2005-12-11;602
2005-12-12;603
2005-12-13;596
2005-12-14;574
2005-12-15;563
2005-12-16;560
2005-12-17;559
2005-12-18;548
2005-12-19;546
2005-12-20;554
2005-12-21;558
2005-12-22;562
2005-12-23;563
2005-12-24;564
2005-12-25;563
2005-12-26;570
2005-12-27;572
2005-12-28;579
2005-12-29;570
2005-12-30;556
2007-09-30;476
2007-10-01;476
2007-10-02;483
2007-10-03;494
2007-10-04;500
2007-10-05;513
2007-10-06;537
2007-10-07;536
2007-10-08;540
2007-10-09;542
2007-10-10;561
2007-10-11;571
2007-10-12;585
2007-10-13;583
2007-10-14;565
2007-10-15;547
2007-10-16;530
2007-10-17;536
2007-10-18;545
2007-10-19;560
2007-10-20;592
2007-10-21;622
2007-10-22;632
2007-10-23;622
2007-10-24;609
2007-10-25;586
2007-10-26;575
2007-10-27;543
2007-10-28;518
2007-10-29;516
2007-10-30;533
2007-10-31;562
2007-11-01;575
2007-11-02;581
2007-11-03;582
2007-11-04;586
2007-11-05;581
2007-11-06;577
2007-11-07;569
2007-11-08;576
2007-11-09;582
2007-11-10;590
2007-11-11;585
2007-11-12;586
2007-11-13;584
2007-11-14;586
2007-11-15;581
2007-11-16;580
2007-11-17;596
2007-11-18;602
2007-11-19;599
2007-11-20;599
2007-11-21;597
2007-11-22;599
2007-11-23;592
2007-11-24;590
2007-11-25;611
2007-11-26;621
2007-11-27;634
2007-11-28;627
2007-11-29;626
2007-11-30;634
2007-12-01;645
2007-12-02;648
2007-12-03;642
2007-12-04;620
2007-12-05;616
2007-12-06;621
2007-12-07;621
2007-12-08;615
2007-12-09;607
2007-12-10;609
2007-12-11;606
2007-12-12;587
2007-12-13;577
2007-12-14;593
2007-12-15;614
2007-12-16;626
2007-12-17;646
2007-12-18;653
2007-12-19;653
2007-12-20;655
2007-12-21;613
2007-12-22;592
2007-12-23;588
2007-12-24;577
2007-12-25;586
2007-12-26;592
2007-12-27;597
2007-12-28;600
2007-12-29;599
2007-12-30;605
2007-12-31;607
2008-01-01;624
2008-01-02;623
2008-01-03;612
2008-01-04;619
2008-01-05;640
2008-01-06;674
2008-01-07;703
2008-01-08;695
2008-01-09;662
2008-01-10;655
2008-01-11;661
2008-01-12;674
2008-01-13;669
2008-01-14;666
2008-01-15;692
2008-01-16;700
2008-01-17;673
2008-01-18;668
2008-01-19;686
2008-01-20;703
2008-01-21;732
2008-01-22;749
2008-01-23;756
2008-01-24;758
2008-01-25;770
2008-01-26;774
2008-01-27;770
2008-01-28;791
2008-01-29;833
2008-01-30;855
2008-01-31;846
2008-02-01;767
2008-02-02;708
2008-02-03;697
2008-02-04;696
2008-02-05;675
2008-02-06;653
2008-02-07;647
2008-02-08;639
2008-02-09;642
2008-02-10;631
2008-02-11;631
2008-02-12;613
2008-02-13;609
2008-02-14;625
2008-02-15;633
2008-02-16;628
2008-02-17;591
2008-02-18;553
2008-02-19;546
2008-02-20;567
2008-02-21;587
2008-02-22;601
2008-02-23;599
2008-02-24;534
2008-02-25;509
2008-02-26;515
2008-02-27;541
2008-02-28;557
2008-02-29;544
2008-03-01;559
2008-03-02;555
2008-03-03;545
2008-03-04;561
2008-03-05;565
2008-03-06;570
2008-03-07;569
2008-03-08;578
2008-03-09;587
2008-03-10;590
2008-03-11;607
2008-03-12;605
2008-03-13;602
2008-03-14;587
2008-03-15;594
2008-03-16;618
2008-03-17;651
2008-03-18;692
2008-03-19;735
2008-03-20;728
2008-03-21;725
2008-03-22;743
2008-03-23;732
2008-03-24;722
2008-03-25;720
2008-03-26;716
2008-03-27;695
2008-03-28;672
2008-03-29;656
2008-03-30;631
2008-03-31;626
2008-04-01;655
2008-04-02;674
2008-04-03;678
2008-04-04;673
2008-04-05;654
2008-04-06;648
2008-04-07;655
2008-04-08;665
2008-04-09;652
2008-04-10;643
2008-04-11;649
2008-04-12;646
2008-04-13;654
2008-04-14;658
2008-04-15;666
2008-04-16;679
2008-04-17;684
2008-04-18;673
2008-04-19;666
2008-04-20;658
2008-04-21;633
2008-04-22;622
2008-04-23;609
2008-04-24;584
2008-04-25;584
2008-04-26;600
2008-04-27;603
2008-04-28;599
2008-04-29;620
2008-04-30;644
2008-05-01;640
2008-05-02;639
2008-05-03;646
2008-05-04;643
2008-05-05;643
2008-05-06;651
2008-05-07;652
2008-05-08;643
2008-05-09;641
2008-05-10;638
2008-05-11;651
2008-05-12;664
2008-05-13;667
2008-05-14;662
2008-05-15;667
2008-05-16;667
2008-05-17;659
2008-05-18;659
2008-05-19;670
2008-05-20;673
2008-05-21;669
2008-05-22;673
2008-05-23;684
2008-05-24;693
2008-05-25;677
2008-05-26;669
2008-05-27;676
2008-05-28;679
2008-05-29;671
2008-05-30;681
2008-05-31;691
2008-06-01;697
2008-06-02;706
2008-06-03;715
2008-06-04;710
2008-06-05;694
2008-06-06;687
2008-06-07;697
2008-06-08;679
2008-06-09;662
2008-06-10;666
2008-06-11;665
2008-06-12;643
2008-06-13;610
2008-06-14;590
2008-06-15;577
2008-06-16;555
2008-06-17;524
2008-06-18;513
2008-06-19;533
2008-06-20;540
2008-06-21;546
2008-06-22;538
2008-06-23;531
2008-06-24;529
2008-06-25;528
2008-06-26;530
2008-06-27;523
2008-06-28;520
2008-06-29;523
2008-06-30;529
2008-07-01;526
2008-07-02;519
2008-07-03;521
2008-07-04;534
2008-07-05;535
2008-07-06;519
2008-07-07;495
2008-07-08;493
2008-07-09;495
2008-07-10;487
2008-07-11;477
2008-07-12;466
2008-07-13;461
2008-07-14;454
2008-07-15;450
2008-07-16;453
2008-07-17;437
2008-07-18;431
2008-07-19;439
2008-07-20;445
2008-07-21;437
2008-07-22;423
2008-07-23;410
2008-07-24;408
2008-07-25;414
2008-07-26;385
2008-07-27;368
2008-07-28;362
2008-07-29;354
2008-07-30;358
2008-07-31;377
2008-08-01;398
2008-08-02;409
2008-08-03;417
2008-08-04;427
2008-08-05;436
2008-08-06;426
2008-08-07;414
2008-08-08;405
2008-08-09;408
2008-08-10;404
2008-08-11;401
2008-08-12;405
2008-08-13;423
2008-08-14;445
2008-08-15;471
2008-08-16;499
2008-08-17;504
2008-08-18;508
2008-08-19;520
2008-08-20;525
2008-08-21;514
2008-08-22;498
2008-08-23;478
2008-08-24;468
2008-08-25;456
2008-08-26;454
2008-08-27;467
2008-08-28;485
2008-08-29;495
2008-08-30;492
2008-08-31;501
2008-09-01;494
2008-09-02;491
2009-01-09;542
2009-01-10;536
2009-01-11;531
2009-01-12;529
2009-01-13;529
2009-01-14;543
2009-01-15;541
2009-01-16;540
2009-01-17;552
2009-01-18;539
2009-01-19;520
2009-01-20;518
2009-01-21;512
2009-01-22;510
2009-01-23;509
2009-01-24;521
2009-01-25;542
2009-01-26;549
2009-01-27;550
2009-01-28;548
2009-01-29;543
2009-01-30;544
2009-01-31;553
2009-02-01;555
2009-02-02;561
2009-02-03;571
2009-02-04;598
2009-02-05;636
2009-02-06;650
2009-02-07;696
2009-02-08;658
2009-02-09;615
2009-02-10;597
2009-02-11;592
2009-02-12;587
2009-02-13;570
2009-02-14;575
2009-02-15;561
2009-02-16;558
2009-02-17;571
2009-02-18;576
2009-02-19;573
2009-02-20;567
2009-02-21;566
2009-02-22;574
2009-02-23;589
2009-02-24;607
2009-02-25;625
2009-02-26;641
2009-02-27;625
2009-02-28;608
2009-03-01;601
2009-03-02;607
2009-03-03;614
2009-03-04;600
2009-03-05;588
2009-03-06;575
2009-03-07;575
2009-03-08;598
2009-03-09;622
2009-03-10;632
2009-03-11;641
2009-03-12;642
2009-03-13;627
2009-03-14;605
2009-03-15;590
2009-03-16;598
2009-03-17;583
2009-03-18;571
2009-03-19;565
2009-03-20;558
2009-03-21;571
2009-03-22;587
2009-03-23;605
2009-03-24;613
2009-03-25;615
2009-03-26;614
2009-03-27;605
2009-03-28;595
2009-03-29;585
2009-03-30;585
2009-03-31;593
2009-04-01;593
2009-04-02;603
2009-04-03;600
2009-04-04;606
2009-04-05;616
2009-04-06;634
2009-04-07;652
2009-04-08;662
2009-04-09;665
2009-04-10;652
2009-04-11;628
2009-04-12;594
2009-04-13;595
2009-04-14;581
2009-04-15;573
2009-04-16;565
2009-04-17;571
2009-04-18;587
2009-04-19;596
2009-04-20;600
2009-04-21;586
2009-04-22;584
2009-04-23;579
2009-04-24;568
2009-04-25;561
2009-04-26;556
2009-04-27;564
2009-04-28;577
2009-04-29;576
2009-04-30;575
2009-05-01;578
2009-05-02;564
2009-05-03;574
2009-05-04;607
2009-05-05;621
2009-05-06;637
2009-05-07;637
2009-05-08;618
2009-05-09;598
2009-05-10;581
2009-05-11;559
2009-05-12;558
2009-05-13;542
2009-05-14;535
2009-05-15;519
2009-05-16;494
2009-05-17;488
2009-05-18;476
2009-05-19;462
2009-05-20;432
2009-05-21;427
2009-05-22;443
2009-05-23;453
2009-05-24;441
2009-05-25;446
2009-05-26;438
2009-05-27;448
2009-05-28;436
2009-05-29;422
2009-05-30;436
2009-05-31;422
2009-06-01;408
2009-06-02;406
2009-06-03;396
2009-06-04;395
2009-06-05;391
2009-06-06;381
2009-06-07;368
2009-06-08;354
2009-06-09;362
2009-06-10;376
2009-06-11;406
2009-06-12;451
2009-06-13;476
2009-06-14;475
2009-06-15;445
2009-06-16;435
2009-06-17;431
2009-06-18;447
2009-06-19;468
2009-06-20;480
2009-06-21;480
2009-06-22;479
2009-06-23;485
2009-06-24;491
2009-06-25;478
2009-06-26;483
2009-06-27;491
2009-06-28;503
2009-06-29;516
2009-06-30;496
2009-07-01;475
2009-07-02;478
2009-07-03;490
2009-07-04;475
2009-07-05;482
2009-07-06;499
2009-07-07;482
2009-07-08;482
2009-07-09;491
2009-07-10;498
2009-07-11;502
2009-07-12;492
2009-07-13;478
2009-07-14;471
2009-07-15;465
2009-07-16;470
2009-07-17;498
2009-07-18;500
2009-07-19;493
2009-07-20;502
2009-07-21;508
2009-07-22;517
2009-07-23;522
2009-07-24;503
2009-07-25;484
2009-07-26;479
2009-07-27;482
2009-07-28;484
2009-07-29;487
2009-07-30;494
2009-07-31;485
2009-08-01;473
2009-08-02;462
2009-08-03;439
2009-08-04;436
2009-08-05;441
2009-08-06;445
2009-08-07;449
2009-08-08;463
2009-08-09;481
2009-08-10;500
2009-08-11;507
2009-08-12;504
2009-08-13;511
2009-08-14;515
2009-08-21;509
2009-08-22;491
2009-08-23;480
2009-08-24;484
2009-08-25;493
2009-08-26;493
2009-08-27;486
2009-08-28;492
2009-08-29;508
2009-08-30;513
2009-08-31;511
2009-09-01;505
2009-09-02;502
2009-09-03;502
2009-09-04;505
2009-09-05;508
2009-09-06;486
2009-09-07;473
2009-09-08;486
2009-09-09;499
2009-09-10;502
2009-09-11;499
2009-09-12;511
2009-09-13;520
2009-09-14;521
2009-09-15;541
2009-09-16;558
2009-09-17;564
2009-09-18;556
2009-09-19;539
2009-09-20;526
2009-09-21;538
2009-09-22;539
2009-09-23;530
2009-09-24;509
2009-09-25;503
2009-09-26;501
2009-09-27;503
2009-09-28;495
2009-09-29;492
2009-09-30;507
2009-10-01;543
2009-10-02;560
2009-10-03;574
2009-10-04;579
2009-10-05;581
2009-10-06;588
2009-10-07;596
2009-10-08;590
2009-10-09;571
2009-10-10;552
2009-10-11;550
2009-10-12;565
2009-10-13;581
2009-10-14;602
2009-10-15;614
2009-10-16;613
2009-10-17;603
2009-10-18;593
2009-10-19;583
2009-10-20;583
2009-10-21;586
2009-10-22;574
2009-10-23;574
2009-10-24;593
2009-10-25;605
2009-10-26;587
2009-10-27;588
2009-10-28;618
2009-10-29;626
2009-10-30;632
2009-10-31;640
2009-11-01;643
2009-11-02;654
2009-11-03;653
2009-11-04;659
2009-11-05;649
2009-11-06;652
2009-11-07;660
2009-11-08;648
2009-11-09;635
2009-11-10;619
2009-11-11;614
2009-11-12;616
2009-11-13;609
2009-11-14;596
2009-11-15;598
2009-11-16;596
2009-11-17;584
2009-11-18;571
2009-11-19;559
2009-11-20;538
2009-11-21;535
2009-11-22;546
2009-11-23;554
2009-11-24;548
2009-11-25;546
2009-11-26;559
2009-11-27;537
2009-11-28;530
2009-11-29;543
2009-11-30;538
2009-12-01;528
2009-12-02;531
2009-12-03;542
2009-12-04;542
2009-12-05;542
2009-12-06;557
2009-12-07;576
2009-12-08;580
2009-12-09;581
2009-12-10;589
2009-12-11;589
2009-12-12;589
2009-12-13;592
2009-12-14;594
2009-12-15;592
2009-12-16;595
2009-12-17;600
2009-12-18;599
2009-12-19;602
2009-12-20;607
2009-12-21;610
2009-12-22;620
2009-12-23;642
2009-12-24;659
2009-12-25;662
2009-12-26;663
2009-12-27;664
2009-12-28;664
2009-12-29;678
2009-12-30;683
2009-12-31;679
2010-01-01;679
2010-01-02;683
2010-01-03;700
2010-01-04;699
2010-01-05;699
2010-01-06;710
2010-01-07;713
2010-01-08;731
2010-01-09;730
2010-01-10;716
2010-01-11;704
2010-01-12;691
2010-01-13;675
2010-01-14;664
2010-01-15;665
2010-01-16;655
2010-01-17;625
2010-01-18;613
2010-01-19;619
2010-01-20;637
2010-01-21;643
2010-01-22;644
2010-01-23;643
2010-01-24;656
2010-01-25;667
2010-01-26;675
2010-01-27;695
2010-01-28;705
2010-01-29;683
2010-01-30;675
2010-01-31;680
2010-02-13;648
2010-02-14;642
2010-02-15;650
2010-02-16;667
2010-02-17;658
2010-02-18;646
2010-02-19;648
2010-02-20;637
2010-02-21;634
2010-02-22;628
2010-02-23;631
2010-02-24;610
2010-02-25;613
2010-02-26;611
2010-02-27;606
2010-02-28;615
2010-03-01;627
2010-03-02;634
2010-03-03;637
2010-03-04;643
2010-03-05;644
2010-03-06;629
2010-03-07;607
2010-03-08;593
2010-03-09;593
2010-03-10;586
2010-03-11;581
2010-03-12;574
2010-03-13;575
2010-03-14;583
2010-03-15;580
2010-03-16;581
2010-03-17;598
2010-03-18;591
2010-03-19;570
2010-03-20;580
2010-03-21;598
2010-03-22;602
2010-03-23;605
2010-03-24;606
2010-03-25;590
2010-03-26;599
2010-03-27;624
2010-03-28;633
2010-03-29;634
2010-03-30;642
2010-03-31;628
2010-04-01;620
2010-04-02;615
2010-04-03;607
2010-04-04;599
2010-04-05;594
2010-04-06;593
2010-04-07;598
2010-04-08;604
2010-04-09;625
2010-04-10;642
2010-04-11;641
2010-04-12;635
2010-04-13;635
2010-04-14;634
2010-04-15;617
2010-04-16;606
2010-04-17;606
2010-04-18;600
2010-04-19;594
2010-04-20;579
2010-04-21;573
2010-04-22;589
2010-04-23;583
2010-04-24;581
2010-04-25;589
2010-04-26;599
2010-04-27;604
2010-04-28;602
2010-04-29;607
2010-04-30;621
2010-05-01;641
2010-05-02;635
2010-05-03;639
2010-05-04;651
2010-05-05;649
2010-05-06;660
2010-05-07;664
2010-05-08;660
2010-05-09;652
2010-05-10;659
2010-05-11;654
2010-05-12;644
2010-05-13;649
2010-05-14;661
2010-05-15;666
2010-05-16;667
2010-05-17;656
2010-05-18;667
2010-05-19;661
2010-05-20;651
2010-05-21;657
2010-05-22;663
2010-05-23;667
2010-05-24;665
2010-05-25;649
2010-05-26;628
2010-05-27;625
2010-05-28;630
2010-05-29;612
2010-05-30;615
2010-05-31;624
2010-06-01;624
2010-06-02;636
2010-06-03;661
2010-06-04;674
2010-06-05;661
2010-06-06;645
2010-06-07;630
2010-06-08;620
2010-06-09;624
2010-06-10;611
2010-06-11;622
2010-06-12;637
2010-06-13;628
2010-06-14;626
2010-06-15;637
2010-06-16;637
2010-06-17;633
2010-06-18;642
2010-06-19;649
2010-06-20;647
2010-06-21;648
2010-06-22;643
2010-06-23;629
2010-06-24;620
2010-06-25;610
2010-06-26;599
2010-06-27;601
2010-06-28;613
2010-06-29;632
2010-06-30;642
2010-07-01;624
2010-07-02;609
2010-07-03;605
2010-07-04;610
2010-07-05;600
2010-07-06;597
2010-07-07;595
2010-07-08;589
2010-07-09;590
2010-07-10;603
2010-07-11;596
2010-07-12;591
2010-07-13;591
2010-07-14;581
2010-07-15;569
2010-07-16;569
2010-07-17;573
2010-07-18;560
2010-07-19;548
2010-07-20;542
2010-07-21;544
2010-07-22;536
2010-07-23;533
2010-07-24;510
2010-07-25;494
2010-07-26;499
2010-07-27;513
2010-07-28;530
2010-07-29;524
2010-07-30;510
2010-07-31;521
2010-08-01;528
2010-08-02;521
2010-08-03;515
2010-08-04;515
2010-08-05;528
2010-08-06;529
2010-08-07;540
2010-08-08;566
2010-08-09;572
2010-08-10;579
2010-08-11;585
2010-08-12;596
2010-08-13;616
2010-08-14;626
2010-08-15;628
2010-08-16;618
2010-08-17;606
2010-08-18;607
2010-08-19;594
2010-08-20;585
2010-08-21;590
2010-08-22;592
2010-08-23;596
2010-08-24;575
2010-08-25;567
2010-08-26;568
2010-08-27;563
2010-08-28;556
2010-08-29;544
2010-08-30;512
2010-08-31;485
2010-09-01;496
2010-09-02;526
2010-09-03;566
2010-09-04;584
2010-09-05;593
2010-09-06;595
2010-09-07;580
2010-09-08;595
2010-09-09;617
2010-09-10;626
2010-09-11;624
2010-09-12;616
2010-09-13;606
2010-09-14;596
2010-09-15;591
2010-09-16;584
2010-09-17;578
2010-09-18;585
2010-09-19;588
2010-09-20;585
2010-09-21;586
2010-09-22;593
2010-09-23;590
2010-09-24;587
2010-09-25;569
2010-09-26;576
2010-09-27;579
2010-09-28;570
2010-09-29;577
2010-09-30;580
2010-10-01;586
2010-10-02;595
2010-10-03;612
2010-10-04;637
2010-10-05;634
2010-10-06;633
2010-10-07;650
2010-10-08;664
2010-10-09;682
2010-10-10;703
2010-10-11;709
2010-10-12;699
2010-10-13;703
2010-10-14;708
2010-10-15;709
2010-10-16;717
2010-10-17;718
2010-10-18;717
2010-10-19;710
2010-10-20;712
2010-10-21;717
2010-10-22;726
2010-10-23;725
2010-10-24;723
2010-10-25;723
2010-10-26;717
2010-10-27;713
2010-10-28;715
2010-10-29;726
2010-10-30;746
2010-10-31;754
2010-11-01;758
2010-11-02;756
2010-11-03;746
2010-11-04;744
2010-11-05;737
2010-11-06;719
2010-11-07;684
2010-11-08;675
2010-11-09;666
2010-11-10;657
2010-11-11;658
2010-11-12;672
2010-11-13;691
2010-11-14;687
2010-11-15;684
2010-11-16;679
2010-11-17;676
2010-11-18;671
2010-11-19;665
2010-11-20;669
2010-11-21;676
2010-11-22;666
2010-11-23;658
2010-11-24;650
2010-11-25;643
2010-11-26;655
2010-11-27;669
2010-11-28;689
2010-11-29;689
2010-11-30;682
2010-12-01;678
2010-12-02;671
2010-12-03;667
2010-12-04;661
2010-12-05;656
2010-12-06;654
2010-12-07;645
2010-12-08;638
2010-12-09;637
2010-12-10;633
2010-12-11;624
2010-12-12;620
2010-12-13;612
2010-12-14;617
2010-12-15;641
2010-12-16;645
2010-12-17;652
2010-12-18;660
2010-12-19;666
2010-12-20;673
2010-12-21;669
2010-12-22;660
2010-12-23;662
2010-12-24;670
2010-12-25;678
2010-12-26;677
2010-12-27;676
2010-12-28;673
2010-12-29;669
2010-12-30;648
2010-12-31;637
2011-01-01;632
2011-01-02;634
2011-01-03;624
2011-01-04;622
2011-01-05;623
2011-01-06;603
2011-01-07;602
2011-01-08;607
2011-01-09;631
2011-01-10;637
2011-01-11;634
2011-01-12;628
2011-01-13;610
2011-01-14;604
2011-01-15;604
2011-01-16;597
2011-01-17;604
2011-01-18;623
2011-01-19;644
2011-01-20;653
2011-01-21;653
2011-01-22;681
2011-01-23;707
2011-01-24;732
2011-01-25;755
2011-01-26;750
2011-01-27;745
2011-01-28;737
2011-01-29;751
2011-01-30;742
2011-01-31;732
2011-02-01;734
2011-02-02;734
2011-02-03;727
2011-02-04;714
2011-02-05;721
2011-02-06;723
2011-02-07;724
2011-02-08;721
2011-02-09;728
2011-02-10;723
2011-02-11;728
2011-02-12;744
2011-02-13;737
2011-02-14;712
2011-02-15;701
2011-02-16;711
2011-02-17;723
2011-02-18;707
2011-02-19;680
2011-02-20;636
2011-02-21;611
2011-02-22;599
2011-02-23;596
2011-02-24;586
2011-02-25;576
2011-02-26;556
2011-02-27;549
2011-02-28;562
2011-03-01;573
2011-03-02;578
2011-03-03;574
2011-03-04;563
2011-03-05;554
2011-03-06;565
2011-03-07;553
2011-03-08;533
2011-03-09;513
2011-03-10;499
2011-03-11;508
2011-03-12;515
2011-03-13;510
2011-03-14;517
2011-03-15;527
2011-03-16;537
2011-03-17;552
2011-03-18;563
2011-03-19;573
2011-03-20;582
2011-03-21;568
2011-03-22;543
2011-03-23;544
2011-03-24;545
2011-03-25;533
2011-03-26;528
2011-03-27;523
2011-03-28;537
2011-03-29;540
2011-03-30;539
2011-03-31;525
2011-04-01;511
2011-04-02;510
2011-04-03;503
2011-04-04;499
2011-04-05;489
2011-04-06;486
2011-04-07;492
2011-04-08;490
2011-04-09;500
2011-04-10;509
2011-04-11;535
2011-04-12;546
2011-04-13;528
2011-04-14;519
2011-04-15;523
2011-04-16;522
2011-04-17;522
2011-04-18;518
2011-04-19;524
2011-04-20;547
2011-04-21;561
2011-04-22;563
2011-04-23;567
2011-04-24;581
2011-04-25;595
2011-04-26;609
2011-04-27;613
2011-04-28;611
2011-04-29;612
2011-04-30;629
2011-05-01;646
2011-05-02;645
2011-05-03;644
2011-05-04;646
2011-05-05;642
2011-05-06;628
2011-05-07;622
2011-05-08;630
2011-05-09;650
2011-05-10;674
2011-05-11;673
2011-05-12;668
2011-05-13;668
2011-05-14;675
2011-05-15;674
2011-05-16;656
2011-05-17;632
2011-05-18;620
2011-05-19;626
2011-05-20;627
2011-05-21;632
2011-05-22;644
2011-05-23;652
2011-05-24;644
2011-05-25;642
2011-05-26;646
2011-05-27;633
2011-05-28;627
2011-05-29;624
2011-05-30;613
2011-05-31;596
2011-06-01;579
2011-06-02;572
2011-06-03;589
2011-06-04;606
2011-06-05;598
2011-06-06;582
2011-06-07;590
2011-06-08;600
2011-06-09;594
2011-06-10;591
2011-06-11;590
2011-06-12;568
2011-06-13;544
2011-06-14;511
2011-06-15;494
2011-06-16;510
2011-06-17;499
2011-06-18;505
2011-06-19;520
2011-06-20;516
2011-06-21;515
2011-06-22;523
2011-06-23;534
2011-06-24;510
2011-06-25;509
2011-06-26;522
